Date,Open,High,Low,Close,Volume,Currency,Name,Country
2020-11-04,36.35,36.6,35.9,36.15,1225162,INR,ADAN,India
2020-11-05,36.8,36.8,36.2,36.4,1795868,INR,ADAN,India
2020-11-06,38.0,39.95,37.5,37.7,22800048,INR,ADAN,India
2020-11-09,38.2,38.2,36.9,37.05,3145308,INR,ADAN,India
2020-11-10,37.15,37.45,36.25,36.35,2675677,INR,ADAN,India
2020-11-11,36.55,36.85,36.35,36.45,1774356,INR,ADAN,India
2020-11-12,36.5,36.7,36.0,36.05,2669097,INR,ADAN,India
2020-11-13,35.9,36.25,35.75,36.15,1487194,INR,ADAN,India
2020-11-17,36.9,37.75,36.4,37.5,11199945,INR,ADAN,India
2020-11-18,37.65,39.95,37.5,39.4,17709976,INR,ADAN,India
2020-11-19,39.4,40.0,38.1,38.3,10655687,INR,ADAN,India
2020-11-20,38.3,38.8,37.75,38.0,3490724,INR,ADAN,India
2020-11-23,38.45,39.0,38.1,38.4,3848826,INR,ADAN,India
2020-11-24,39.0,39.3,38.6,38.7,5374263,INR,ADAN,India
2020-11-25,39.05,39.25,38.05,38.25,5863289,INR,ADAN,India
2020-11-26,38.55,38.6,38.1,38.25,2099846,INR,ADAN,India
2020-11-27,38.45,38.9,38.25,38.5,5039982,INR,ADAN,India
2020-12-01,38.75,41.8,38.65,41.05,27763236,INR,ADAN,India
2020-12-02,41.9,45.7,41.6,45.15,38840736,INR,ADAN,India
2020-12-03,46.4,54.15,46.0,54.15,64633212,INR,ADAN,India
2020-12-04,58.0,63.95,56.3,59.6,131879336,INR,ADAN,India
2020-12-07,60.5,61.5,54.25,56.8,43452264,INR,ADAN,India
2020-12-08,57.05,57.85,52.0,52.4,33820040,INR,ADAN,India
2020-12-09,53.05,54.2,48.65,49.25,47961896,INR,ADAN,India
2020-12-10,49.7,51.4,45.95,46.75,38777344,INR,ADAN,India
2020-12-11,46.65,47.35,44.45,44.45,28668120,INR,ADAN,India
2020-12-14,44.95,46.65,44.5,46.65,20526342,INR,ADAN,India
2020-12-15,48.95,48.95,47.3,48.05,35000800,INR,ADAN,India
2020-12-16,48.5,48.7,46.0,46.9,10394329,INR,ADAN,India
2020-12-17,46.55,47.8,46.2,47.2,10991099,INR,ADAN,India
2020-12-18,47.25,47.75,45.05,47.35,8642882,INR,ADAN,India
2020-12-21,47.35,47.5,45.0,45.0,8292272,INR,ADAN,India
2020-12-22,43.5,45.45,42.75,44.8,14291418,INR,ADAN,India
2020-12-23,45.15,47.0,45.15,47.0,11381766,INR,ADAN,India
2020-12-24,47.6,48.65,47.3,47.9,9978164,INR,ADAN,India
2020-12-28,48.25,50.25,47.8,50.25,15969591,INR,ADAN,India
2020-12-29,50.85,51.8,47.75,50.45,13785576,INR,ADAN,India
2020-12-30,50.7,51.1,49.25,50.05,6146258,INR,ADAN,India
2020-12-31,50.5,50.75,49.5,49.8,5143041,INR,ADAN,India
2021-01-01,49.8,50.5,49.8,50.15,4126797,INR,ADAN,India
2021-01-04,50.7,50.9,49.9,50.2,6557749,INR,ADAN,India
2021-01-05,49.9,50.25,49.0,49.8,5864260,INR,ADAN,India
2021-01-06,50.0,51.85,49.0,50.7,10891911,INR,ADAN,India
2021-01-07,51.2,51.75,50.7,51.0,7211639,INR,ADAN,India
2021-01-08,51.5,53.55,51.2,53.45,18350326,INR,ADAN,India
2021-01-11,54.4,56.1,53.6,56.1,16938082,INR,ADAN,India
2021-01-12,56.75,57.4,55.0,55.7,13272571,INR,ADAN,India
2021-01-13,56.3,56.75,52.95,53.65,9072086,INR,ADAN,India
2021-01-14,52.75,54.8,52.75,53.95,4383524,INR,ADAN,India
2021-01-15,54.1,54.95,52.75,54.1,5449209,INR,ADAN,India
2021-01-18,54.2,54.9,52.6,53.55,6751449,INR,ADAN,India
2021-01-19,54.0,55.85,54.0,55.3,7141815,INR,ADAN,India
2021-01-20,55.5,56.05,55.05,55.55,4572267,INR,ADAN,India
2021-01-21,56.0,56.3,53.1,53.75,5170279,INR,ADAN,India
2021-01-22,53.8,54.6,52.6,52.85,4805723,INR,ADAN,India
2021-01-25,53.35,53.85,50.55,51.2,3944411,INR,ADAN,India
2021-01-27,50.95,51.15,49.4,49.6,4252119,INR,ADAN,India
2021-01-28,48.9,49.85,48.5,49.0,2826359,INR,ADAN,India
2021-01-29,49.95,51.45,49.5,51.3,5298883,INR,ADAN,India
2021-02-01,52.0,52.95,51.0,52.35,5059097,INR,ADAN,India
2021-02-02,53.0,53.85,51.4,52.5,4066305,INR,ADAN,India
2021-02-03,52.9,53.2,52.2,52.5,3936262,INR,ADAN,India
2021-02-04,52.7,54.85,52.55,53.25,9754786,INR,ADAN,India
2021-02-05,53.0,53.9,52.05,52.3,5894618,INR,ADAN,India
2021-02-08,52.85,54.5,52.6,53.05,4410119,INR,ADAN,India
2021-02-09,53.35,53.5,52.4,52.7,3897198,INR,ADAN,India
2021-02-10,53.0,53.1,52.0,52.1,4263047,INR,ADAN,India
2021-02-11,52.15,55.2,52.1,53.8,9731753,INR,ADAN,India
2021-02-12,54.0,58.5,53.3,57.25,36327364,INR,ADAN,India
2021-02-15,57.55,59.1,56.1,56.9,27142746,INR,ADAN,India
2021-02-16,57.15,58.9,54.45,55.2,30672656,INR,ADAN,India
2021-02-17,55.3,55.4,52.8,54.25,13374028,INR,ADAN,India
2021-02-18,54.35,56.8,54.35,55.7,12151778,INR,ADAN,India
2021-02-19,56.0,58.6,54.45,55.85,18821118,INR,ADAN,India
2021-02-22,56.0,57.35,54.85,55.5,8075120,INR,ADAN,India
2021-02-23,55.9,56.65,54.95,55.3,5327401,INR,ADAN,India
2021-02-24,55.7,56.25,55.05,55.25,2874207,INR,ADAN,India
2021-02-25,55.8,57.25,55.5,56.5,9600214,INR,ADAN,India
2021-02-26,55.9,56.25,55.05,55.2,5637928,INR,ADAN,India
2021-03-01,55.85,56.5,55.4,55.75,4632559,INR,ADAN,India
2021-03-02,56.25,61.3,56.1,61.3,33280012,INR,ADAN,India
2021-03-03,64.0,66.65,63.25,64.9,37166788,INR,ADAN,India
2021-03-04,63.7,71.35,63.2,71.35,29096276,INR,ADAN,India
2021-03-05,73.0,74.9,68.25,74.35,52415896,INR,ADAN,India
2021-03-08,76.35,78.05,76.0,78.05,8994128,INR,ADAN,India
2021-03-09,81.8,81.95,76.1,81.85,55769672,INR,ADAN,India
2021-03-10,83.0,84.35,77.8,77.8,32046832,INR,ADAN,India
2021-03-12,75.5,79.3,73.95,75.55,38391000,INR,ADAN,India
2021-03-15,77.0,79.3,74.1,79.3,24477736,INR,ADAN,India
2021-03-16,81.5,83.25,80.0,83.1,33636792,INR,ADAN,India
2021-03-17,84.4,87.25,84.05,87.2,39254376,INR,ADAN,India
2021-03-18,90.35,91.4,85.5,89.25,49924320,INR,ADAN,India
2021-03-19,88.0,93.0,84.8,92.2,40856832,INR,ADAN,India
2021-03-22,93.5,96.8,93.5,96.8,26846096,INR,ADAN,India
2021-03-23,101.6,101.6,100.0,101.6,10903571,INR,ADAN,India
2021-03-24,105.9,106.65,99.55,104.35,23899912,INR,ADAN,India
2021-03-25,105.4,108.7,99.15,99.15,48575496,INR,ADAN,India
2021-03-26,99.2,103.0,94.2,94.2,28056328,INR,ADAN,India
2021-03-30,95.0,95.55,89.5,89.5,22501268,INR,ADAN,India
2021-03-31,86.15,87.7,85.05,85.05,15893871,INR,ADAN,India
2021-04-01,83.2,89.3,81.35,89.3,43478356,INR,ADAN,India
2021-04-05,92.4,93.75,89.2,93.75,26119544,INR,ADAN,India
2021-04-06,97.9,98.4,97.5,98.4,3367192,INR,ADAN,India
2021-04-07,103.3,103.3,95.5,99.95,60992792,INR,ADAN,India
2021-04-08,100.6,102.0,96.8,97.4,19905892,INR,ADAN,India
2021-04-09,97.4,99.8,94.6,97.65,18604792,INR,ADAN,India
2021-04-12,94.4,94.4,92.8,92.8,15853703,INR,ADAN,India
2021-04-13,89.55,95.0,88.3,90.6,28128438,INR,ADAN,India
2021-04-15,88.55,92.4,88.5,90.75,21099016,INR,ADAN,India
2021-04-16,91.7,94.6,90.8,91.75,16439433,INR,ADAN,India
2021-04-19,88.0,89.95,87.2,87.45,15381214,INR,ADAN,India
2021-04-20,89.95,90.65,85.0,87.15,11873826,INR,ADAN,India
2021-04-22,86.1,88.3,85.2,87.2,12818441,INR,ADAN,India
2021-04-23,86.8,90.75,86.45,87.8,11125028,INR,ADAN,India
2021-04-26,88.6,89.7,87.0,87.75,7052722,INR,ADAN,India
2021-04-27,88.3,90.75,87.75,90.0,8916372,INR,ADAN,India
2021-04-28,91.2,94.5,90.3,94.5,11998231,INR,ADAN,India
2021-04-29,96.9,99.2,95.7,97.0,41341948,INR,ADAN,India
2021-04-30,95.1,98.3,94.45,94.75,17345280,INR,ADAN,India
2021-05-03,94.0,97.65,92.05,95.55,13412752,INR,ADAN,India
2021-05-04,96.7,99.0,94.35,95.7,21392612,INR,ADAN,India
2021-05-05,96.75,98.8,96.1,97.05,19274516,INR,ADAN,India
2021-05-06,98.0,98.9,96.0,96.85,8217422,INR,ADAN,India
2021-05-07,99.0,100.0,96.7,97.05,12929540,INR,ADAN,India
2021-05-10,98.0,99.8,97.05,98.5,13916610,INR,ADAN,India
2021-05-11,97.95,101.0,97.35,99.0,13877015,INR,ADAN,India
2021-05-12,99.95,100.8,97.0,97.45,9154563,INR,ADAN,India
2021-05-14,98.4,98.4,94.0,95.8,11732901,INR,ADAN,India
2021-05-17,96.3,98.4,96.25,97.05,7355491,INR,ADAN,India
2021-05-18,97.9,101.9,97.1,101.9,24442248,INR,ADAN,India
2021-05-19,103.7,106.95,101.3,102.4,39269688,INR,ADAN,India
2021-05-20,103.0,103.95,98.95,100.1,19130202,INR,ADAN,India
2021-05-21,101.0,102.75,100.5,101.1,12929388,INR,ADAN,India
2021-05-24,101.7,103.0,101.0,101.05,9135891,INR,ADAN,India
2021-05-25,102.0,102.5,100.0,100.4,8580609,INR,ADAN,India
2021-05-26,101.25,101.35,99.05,99.25,6353977,INR,ADAN,India
2021-05-27,100.0,100.0,94.3,95.15,34549952,INR,ADAN,India
2021-05-28,95.9,97.0,90.75,91.95,26184912,INR,ADAN,India
2021-05-31,92.65,94.25,92.25,92.5,9824879,INR,ADAN,India
2021-06-01,94.0,97.1,91.8,95.35,31744300,INR,ADAN,India
2021-06-02,95.95,99.4,95.5,96.4,30757740,INR,ADAN,India
2021-06-03,97.5,101.2,97.0,100.75,50469408,INR,ADAN,India
2021-06-04,101.4,105.75,99.35,105.75,56499148,INR,ADAN,India
2021-06-07,112.55,126.9,111.25,126.9,115150200,INR,ADAN,India
2021-06-08,134.0,152.25,131.6,151.75,221394896,INR,ADAN,India
2021-06-09,156.0,166.9,138.5,152.35,192437408,INR,ADAN,India
2021-06-10,157.35,164.0,153.0,154.1,57693700,INR,ADAN,India
2021-06-11,159.0,159.5,147.0,148.3,34259700,INR,ADAN,India
2021-06-14,140.9,140.9,140.9,140.9,2129900,INR,ADAN,India
2021-06-15,133.9,138.0,133.9,133.9,5925100,INR,ADAN,India
2021-06-16,127.25,127.25,127.25,127.25,803900,INR,ADAN,India
2021-06-17,120.9,120.9,120.9,120.9,619480,INR,ADAN,India
2021-06-18,114.9,114.9,114.9,114.9,1711960,INR,ADAN,India
2021-06-21,109.2,120.6,109.2,120.6,12143200,INR,ADAN,India
2021-06-22,125.75,126.6,124.0,126.6,4083700,INR,ADAN,India
2021-06-23,132.9,132.9,120.3,125.95,15105800,INR,ADAN,India
2021-06-24,125.95,126.0,119.7,119.7,6320100,INR,ADAN,India
2021-06-25,115.05,121.4,114.0,116.75,4588700,INR,ADAN,India
2021-06-28,113.5,121.0,111.2,118.2,5385800,INR,ADAN,India
2021-06-29,119.4,119.8,116.0,116.3,2687700,INR,ADAN,India
2021-06-30,116.5,117.9,112.5,113.45,3724000,INR,ADAN,India
2021-07-01,113.45,115.0,107.8,107.8,6780400,INR,ADAN,India
2021-07-02,102.45,111.95,102.45,109.4,6817600,INR,ADAN,India
2021-07-05,110.0,111.4,105.0,106.8,4544000,INR,ADAN,India
2021-07-06,105.5,112.1,103.2,111.9,6847400,INR,ADAN,India
2021-07-07,110.65,110.9,107.0,109.8,3037000,INR,ADAN,India
2021-07-08,109.8,110.6,107.1,108.75,2375200,INR,ADAN,India
2021-07-09,108.85,110.95,107.0,109.55,2249300,INR,ADAN,India
2021-07-12,110.65,110.95,108.0,108.2,1987550,INR,ADAN,India
2021-07-13,109.0,109.8,106.05,106.75,2049450,INR,ADAN,India
2021-07-14,107.8,108.5,104.8,105.05,2239190,INR,ADAN,India
2021-07-15,105.05,106.0,103.25,104.1,2351600,INR,ADAN,India
2021-07-16,104.1,107.9,102.0,105.65,3420050,INR,ADAN,India
2021-07-19,105.65,107.75,100.45,102.15,5073030,INR,ADAN,India
2021-07-20,97.05,98.8,97.05,97.05,4880470,INR,ADAN,India
2021-07-22,92.2,101.9,92.2,101.8,6077940,INR,ADAN,India
2021-07-23,101.45,104.6,97.2,100.45,3575600,INR,ADAN,India
2021-07-26,100.45,100.5,97.55,97.95,1603620,INR,ADAN,India
2021-07-27,97.0,97.65,94.05,94.75,2641410,INR,ADAN,India
2021-07-28,94.75,98.9,91.5,97.05,2816310,INR,ADAN,India
2021-07-29,98.45,98.5,95.05,95.4,1394210,INR,ADAN,India
2021-07-30,95.2,97.0,94.0,95.85,1305490,INR,ADAN,India
2021-08-02,96.5,97.85,91.9,92.85,6512680,INR,ADAN,India
2021-08-03,94.5,96.3,91.3,91.85,6522680,INR,ADAN,India
2021-08-04,93.6,94.0,90.0,90.25,5287540,INR,ADAN,India
2021-08-05,92.0,92.95,87.0,88.15,4137930,INR,ADAN,India
2021-08-06,92.2,92.55,89.1,92.55,4321630,INR,ADAN,India
2021-08-09,94.7,95.5,89.55,90.35,3385310,INR,ADAN,India
2021-08-10,91.0,91.35,85.85,85.85,3720180,INR,ADAN,India
2021-08-11,81.8,85.0,81.6,83.4,5352150,INR,ADAN,India
2021-08-12,81.9,86.8,81.1,85.0,3362030,INR,ADAN,India
2021-08-13,86.45,86.6,84.6,84.95,1778250,INR,ADAN,India
2021-08-16,84.9,84.95,82.2,83.05,1696100,INR,ADAN,India
2021-08-17,83.0,83.3,78.95,79.95,4691300,INR,ADAN,India
2021-08-18,79.95,80.0,76.5,77.3,5336840,INR,ADAN,India
2021-08-20,75.25,79.7,74.15,77.45,3749020,INR,ADAN,India
2021-08-23,77.45,78.0,73.6,73.6,3332700,INR,ADAN,India
2021-08-24,72.0,77.25,70.35,77.25,3646030,INR,ADAN,India
2021-08-25,81.1,81.1,79.0,81.1,1798860,INR,ADAN,India
2021-08-26,85.15,85.15,85.15,85.15,817480,INR,ADAN,India
2021-08-27,89.4,89.4,85.15,89.4,8789560,INR,ADAN,India
2021-08-30,91.3,93.85,90.0,93.85,5143550,INR,ADAN,India
2021-08-31,98.0,98.5,96.0,98.5,8076630,INR,ADAN,India
2021-09-01,102.0,103.4,101.05,103.4,3851700,INR,ADAN,India
2021-09-02,108.55,108.55,106.5,108.55,6101610,INR,ADAN,India
2021-09-03,113.25,113.25,103.15,103.15,11600830,INR,ADAN,India
2021-09-06,98.0,102.15,98.0,98.0,4785160,INR,ADAN,India
2021-09-07,95.3,96.0,93.1,93.1,2760590,INR,ADAN,India
2021-09-08,90.0,97.75,89.2,97.75,3440440,INR,ADAN,India
2021-09-09,100.0,102.6,95.55,102.55,6156830,INR,ADAN,India
2021-09-13,100.0,101.9,98.3,100.55,3776220,INR,ADAN,India
2021-09-14,99.0,102.0,97.85,99.2,2729730,INR,ADAN,India
2021-09-15,99.9,101.5,98.0,99.5,3005710,INR,ADAN,India
2021-09-16,100.35,100.4,98.2,98.55,1989460,INR,ADAN,India
2021-09-17,99.4,101.0,95.75,100.45,4712250,INR,ADAN,India
2021-09-20,96.05,98.55,95.45,95.45,5452650,INR,ADAN,India
2021-09-21,93.6,96.4,91.05,94.55,3703370,INR,ADAN,India
2021-09-22,95.0,97.5,94.85,95.9,2908800,INR,ADAN,India
2021-09-23,96.9,98.75,95.7,97.05,4723840,INR,ADAN,India
2021-09-24,98.0,98.4,95.5,95.85,3425360,INR,ADAN,India
2021-09-27,96.0,98.5,95.0,97.0,4218960,INR,ADAN,India
2021-09-28,97.45,97.75,95.15,96.0,3445200,INR,ADAN,India
2021-09-29,95.7,100.8,94.4,98.3,12121580,INR,ADAN,India
2021-09-30,99.25,99.4,96.9,97.1,5402480,INR,ADAN,India
2021-10-01,96.0,99.0,95.0,96.95,3799110,INR,ADAN,India
2021-10-04,97.85,101.75,97.5,101.75,16213790,INR,ADAN,India
2021-10-05,102.8,106.8,101.75,106.5,18388060,INR,ADAN,India
2021-10-06,107.3,108.9,101.2,101.55,12067630,INR,ADAN,India
2021-10-07,102.3,104.8,101.55,101.95,5122520,INR,ADAN,India
2021-10-08,102.9,103.45,101.0,101.6,4269140,INR,ADAN,India
2021-10-11,103.0,104.75,101.0,101.85,6211800,INR,ADAN,India
2021-10-12,102.9,103.4,101.2,101.65,4336790,INR,ADAN,India
2021-10-13,102.4,106.7,101.8,106.7,10940660,INR,ADAN,India
2021-10-14,108.45,112.0,107.5,112.0,11126790,INR,ADAN,India
2021-10-18,118.45,123.2,117.15,123.2,7932760,INR,ADAN,India
2021-10-19,133.45,135.5,115.1,124.85,71805368,INR,ADAN,India
2021-10-20,122.2,128.0,115.0,120.9,20580770,INR,ADAN,India
2021-10-21,122.95,126.5,120.0,123.2,10458640,INR,ADAN,India
2021-10-22,120.0,123.0,117.05,117.05,3651240,INR,ADAN,India
2021-10-25,113.75,113.75,111.2,111.2,1191840,INR,ADAN,India
2021-10-26,107.5,116.4,105.65,112.2,4052280,INR,ADAN,India
2021-10-27,112.0,113.85,107.7,108.75,2487140,INR,ADAN,India
2021-10-28,109.0,109.95,103.35,103.45,5060980,INR,ADAN,India
2021-10-29,103.45,106.8,99.0,100.5,3679240,INR,ADAN,India
2021-11-01,98.15,104.4,98.0,102.85,4693980,INR,ADAN,India
2021-11-02,104.7,105.2,102.1,104.1,3240060,INR,ADAN,India
2021-11-03,104.9,104.9,101.3,103.25,2976680,INR,ADAN,India
2021-11-04,105.2,106.5,104.75,105.4,1680070,INR,ADAN,India
2021-11-08,106.2,106.2,103.0,104.5,3433740,INR,ADAN,India
2021-11-09,104.4,109.7,104.15,109.7,8696570,INR,ADAN,India
2021-11-10,111.0,113.7,109.05,110.15,7831140,INR,ADAN,India
2021-11-11,110.8,111.6,107.35,108.1,3830680,INR,ADAN,India
2021-11-12,109.2,110.7,107.0,108.45,5006560,INR,ADAN,India
2021-11-15,110.25,110.25,104.75,107.15,3084560,INR,ADAN,India
2021-11-16,107.6,109.8,106.25,106.75,2919590,INR,ADAN,India
2021-11-17,106.5,107.7,104.0,104.3,4122990,INR,ADAN,India
2021-11-18,105.0,105.8,101.4,102.9,3970300,INR,ADAN,India
2021-11-22,102.9,103.25,98.8,100.95,3723330,INR,ADAN,India
2021-11-23,100.6,105.95,98.65,105.95,3987470,INR,ADAN,India
2021-11-24,107.0,109.7,105.4,105.9,6009880,INR,ADAN,India
2021-11-25,106.45,107.0,103.6,105.05,3974950,INR,ADAN,India
2021-11-26,104.05,104.3,101.0,101.25,4336480,INR,ADAN,India
2021-11-29,100.0,101.0,93.6,98.4,4625240,INR,ADAN,India
2021-11-30,100.5,103.2,99.0,99.35,3469790,INR,ADAN,India
2021-12-01,102.0,102.0,99.7,101.25,2428580,INR,ADAN,India
2021-12-02,100.8,102.0,100.4,101.75,2745370,INR,ADAN,India
2021-12-03,101.9,102.6,100.5,100.8,2919270,INR,ADAN,India
2021-12-06,100.8,101.0,99.0,99.5,2366480,INR,ADAN,India
2021-12-07,100.6,100.95,99.0,100.35,2690190,INR,ADAN,India
2021-12-08,101.0,107.5,101.0,103.95,7100220,INR,ADAN,India
2021-12-09,105.35,105.35,102.7,103.55,3013020,INR,ADAN,India
2021-12-10,103.8,106.45,103.5,104.05,4922750,INR,ADAN,India
2021-12-13,105.6,107.4,103.5,103.75,4673260,INR,ADAN,India
2021-12-14,103.4,104.85,102.5,103.35,2603880,INR,ADAN,India
2021-12-15,103.5,104.7,101.55,102.2,2600790,INR,ADAN,India
2021-12-16,103.7,103.95,100.8,101.3,2336210,INR,ADAN,India
2021-12-17,101.0,101.3,99.0,100.1,3357270,INR,ADAN,India
2021-12-20,98.8,98.8,95.1,97.1,4106640,INR,ADAN,India
2021-12-21,97.15,99.9,97.15,98.85,2857890,INR,ADAN,India
2021-12-22,99.9,100.95,99.0,99.65,2158310,INR,ADAN,India
2021-12-23,100.45,100.95,99.1,99.3,2235520,INR,ADAN,India
2021-12-24,99.95,99.95,98.1,98.65,2572160,INR,ADAN,India
2021-12-27,98.8,100.7,97.3,99.45,4644000,INR,ADAN,India
2021-12-28,100.3,104.0,99.2,101.0,7055800,INR,ADAN,India
2021-12-29,101.2,102.4,99.7,99.85,3075260,INR,ADAN,India
2021-12-30,100.0,100.4,99.1,99.45,2092130,INR,ADAN,India
2021-12-31,99.9,101.5,99.5,99.7,3351860,INR,ADAN,India
2022-01-03,100.15,103.9,100.1,101.3,7352930,INR,ADAN,India
2022-01-04,102.5,103.55,100.1,100.55,5914010,INR,ADAN,India
2022-01-05,100.65,101.6,99.6,99.85,4250320,INR,ADAN,India
2022-01-06,99.5,100.4,98.65,99.85,4373450,INR,ADAN,India
2022-01-07,101.4,102.45,99.5,100.2,4759250,INR,ADAN,India
2022-01-10,101.0,110.2,99.25,108.7,37472712,INR,ADAN,India
2022-01-11,109.0,111.5,105.4,108.55,21242980,INR,ADAN,India
2022-01-12,111.35,119.4,111.35,119.4,39885648,INR,ADAN,India
2022-01-13,122.7,124.4,115.0,116.45,32879280,INR,ADAN,India
2022-01-14,116.0,119.7,115.0,117.15,15228550,INR,ADAN,India
2022-01-17,118.0,121.0,115.0,116.05,11036500,INR,ADAN,India
2022-01-18,116.9,117.75,109.0,109.75,12785310,INR,ADAN,India
2022-01-19,110.7,115.25,108.0,113.9,13729230,INR,ADAN,India
2022-01-20,114.5,116.0,112.65,113.75,10573410,INR,ADAN,India
2022-01-21,112.4,114.05,108.65,109.95,7538940,INR,ADAN,India
2022-01-24,110.0,110.0,102.0,102.8,9542880,INR,ADAN,India
2022-01-25,102.2,108.75,98.0,107.15,9094280,INR,ADAN,India
2022-01-27,103.0,106.95,102.8,105.65,5889380,INR,ADAN,India
2022-01-28,106.7,109.3,105.0,105.75,5158000,INR,ADAN,India
2022-01-31,106.95,108.3,105.65,106.25,4010370,INR,ADAN,India
2022-02-01,107.95,110.55,106.0,108.0,9155540,INR,ADAN,India
2022-02-02,109.0,109.8,107.75,108.35,3804770,INR,ADAN,India
2022-02-03,108.6,109.1,107.0,107.6,3127340,INR,ADAN,India
2022-02-04,108.7,112.4,107.5,108.55,9181080,INR,ADAN,India
2022-02-07,109.9,115.0,109.35,111.7,18041800,INR,ADAN,India
2022-02-08,112.7,113.65,106.8,108.15,10657420,INR,ADAN,India
2022-02-09,109.2,109.85,106.5,107.6,7927710,INR,ADAN,India
2022-02-10,108.15,129.1,106.1,122.75,118621528,INR,ADAN,India
2022-02-11,122.7,131.8,120.1,125.0,107886256,INR,ADAN,India
2022-02-14,122.0,124.5,111.0,113.35,55057368,INR,ADAN,India
2022-02-15,115.4,119.8,112.3,117.95,49640112,INR,ADAN,India
2022-02-16,120.2,135.5,119.6,126.75,137678048,INR,ADAN,India
2022-02-17,129.45,137.7,128.75,132.0,124908176,INR,ADAN,India
2022-02-18,132.0,136.5,130.1,131.6,84048568,INR,ADAN,India
2022-02-21,132.0,134.65,117.85,120.15,77582256,INR,ADAN,India
2022-02-22,113.65,124.4,111.05,120.55,70848288,INR,ADAN,India
2022-02-23,125.9,129.45,124.15,125.55,65007800,INR,ADAN,India
2022-02-24,112.55,120.4,108.7,111.15,76143912,INR,ADAN,India
2022-02-25,120.0,127.8,117.25,124.05,109027168,INR,ADAN,India
2022-02-28,122.0,126.75,119.05,123.75,63056420,INR,ADAN,India
2022-03-02,123.35,125.45,121.55,123.1,37990832,INR,ADAN,India
2022-03-03,125.25,127.25,121.8,122.7,29879340,INR,ADAN,India
2022-03-04,122.0,122.65,117.2,119.75,37730848,INR,ADAN,India
2022-03-07,116.0,118.45,115.35,116.45,22319370,INR,ADAN,India
2022-03-08,118.4,121.45,117.35,118.7,27745690,INR,ADAN,India
2022-03-09,121.3,122.7,119.6,121.3,21234390,INR,ADAN,India
2022-03-10,125.0,125.7,121.35,122.5,20823340,INR,ADAN,India
2022-03-11,122.0,123.5,121.1,121.8,14362420,INR,ADAN,India
2022-03-14,122.55,123.1,120.5,122.15,14143340,INR,ADAN,India
2022-03-15,122.9,127.2,121.5,122.3,27067020,INR,ADAN,India
2022-03-16,124.3,125.0,122.3,122.9,10882360,INR,ADAN,India
2022-03-17,125.3,127.65,123.7,125.1,28165040,INR,ADAN,India
2022-03-21,125.85,126.9,124.1,124.55,14158100,INR,ADAN,India
2022-03-22,124.5,124.75,122.3,123.75,11802960,INR,ADAN,India
2022-03-23,124.7,134.4,124.25,130.2,66120008,INR,ADAN,India
2022-03-24,130.7,134.85,130.2,132.15,25846110,INR,ADAN,India
2022-03-25,133.45,144.9,132.6,143.2,102500072,INR,ADAN,India
2022-03-28,146.0,153.25,145.05,152.25,90954944,INR,ADAN,India
2022-03-29,154.65,181.4,154.0,173.55,242199872,INR,ADAN,India
2022-03-30,177.0,178.9,164.0,171.5,132769352,INR,ADAN,India
2022-03-31,169.9,187.5,167.2,185.1,138311568,INR,ADAN,India
2022-04-01,187.7,203.6,187.7,203.45,142017760,INR,ADAN,India
2022-04-04,207.0,220.8,199.35,211.95,168426400,INR,ADAN,India
2022-04-05,215.0,233.1,211.8,233.1,96357688,INR,ADAN,India
2022-04-06,237.5,244.75,234.0,244.75,54655056,INR,ADAN,India
2022-04-07,256.95,256.95,232.55,232.55,29413380,INR,ADAN,India
2022-04-08,220.95,220.95,220.95,220.95,2736278,INR,ADAN,India
2022-04-11,218.95,231.95,216.1,231.6,61868040,INR,ADAN,India
2022-04-12,234.0,239.9,224.65,230.8,42554720,INR,ADAN,India
2022-04-13,232.4,236.25,219.3,223.25,27425466,INR,ADAN,India
2022-04-18,221.0,234.4,214.0,234.4,30703760,INR,ADAN,India
2022-04-19,240.0,246.1,225.05,232.45,43663280,INR,ADAN,India
2022-04-20,238.95,243.5,232.0,235.05,26049922,INR,ADAN,India
2022-04-21,239.3,246.8,238.2,246.8,30361096,INR,ADAN,India
2022-04-22,249.8,259.1,248.7,259.1,34601656,INR,ADAN,India
2022-04-25,265.2,272.05,265.2,272.05,25908478,INR,ADAN,India
2022-04-26,285.6,285.65,283.0,285.65,5864099,INR,ADAN,India
2022-04-27,297.0,299.9,277.55,299.2,44893692,INR,ADAN,India
2022-04-28,305.2,312.0,284.25,284.25,48465992,INR,ADAN,India
2022-04-29,278.0,296.0,270.05,280.35,45385820,INR,ADAN,India
2022-05-02,280.0,288.85,273.0,280.35,17953004,INR,ADAN,India
2022-05-04,288.0,289.0,266.35,266.35,17652624,INR,ADAN,India
2022-05-05,260.0,279.65,253.05,278.15,39813792,INR,ADAN,India
2022-05-06,283.95,292.05,271.5,292.05,45678880,INR,ADAN,India
2022-05-09,295.65,298.0,277.45,281.6,40481648,INR,ADAN,India
2022-05-10,272.45,281.6,267.55,267.55,13908532,INR,ADAN,India
2022-05-11,257.3,278.0,254.2,255.3,34477812,INR,ADAN,India
2022-05-12,250.0,254.6,242.55,242.55,11068771,INR,ADAN,India
2022-05-13,250.0,254.65,245.6,254.65,7976144,INR,ADAN,India
2022-05-16,267.35,267.35,267.35,267.35,3138052,INR,ADAN,India
